Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$98.18,1.80,1.868%,0.00,United States,,31238,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.3799,0.1099,8.654%,301136583.00,,2020,732210,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.50,0.02,1.351%,21029463.00,United States,,43187,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.90,0.08,2.094%,44883840.00,United States,,10919,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.62,0.04,1.117%,17578271.00,Canada,,13702,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.24,0.02,0.196%,148377600.00,Singapore,2022,8786,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.25,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.71,0.06,0.563%,307858265.00,United States,2002,78313,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.15,1.01%,99512835.00,United States,2017,505,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.765,-0.035,-0.222%,321038460.00,United States,2021,134373,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.995,-1.175,-0.832%,11919664702.00,United States,,176090,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.268,-0.082,-0.337%,0.00,United States,2019,9630,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.90,-0.03,-0.137%,21857514.00,United States,2019,7373,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.1899,0.3999,1.755%,0.00,United States,2020,21589,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.85,0.57,2.956%,0.00,United States,2020,5038,,
AFIB,Acutus Medical Inc. Common Stock,$1.255,-0.085,-6.343%,35707570.00,United States,2020,362771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.665,-2.175,-2.946%,44560477152.00,United States,,2052024,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.08,-0.12,-10.00%,161286482.00,Germany,2014,4494031,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,-0.32,-2.809%,296976241.00,Gibraltar,,56190,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6799,-0.0001,-0.015%,0.00,Gibraltar,,3100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.405,0.345,3.808%,2728861343.00,United States,2021,12444863,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.60,-0.03,-0.238%,196227045.00,,2011,70517,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.03,-0.05,-0.496%,313437500.00,,2021,38197,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.885,0.495,3.44%,1338705487.00,Brazil,2019,426076,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.7421,-0.1979,-2.214%,2320684632.00,Canada,,5303698,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.079,0.019,0.189%,521588250.00,,2021,3186,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.17,-0.03,-2.50%,45730000.00,United States,2017,66104,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.495,0.0377,1.534%,153224188.00,Hong Kong,2019,89783,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.074,0.0041,5.866%,0.00,Hong Kong,2019,5513,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.62,0.33,0.242%,10191589280.00,United States,,473714,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,-0.10,-1.036%,119848508.00,United States,2006,43166,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6218,0.0218,3.633%,23595539.00,,2018,25299,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.38,-0.02,-0.833%,725451810.00,United States,2000,2339697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.955,0.005,0.169%,156769700.00,United States,2014,72870,,
AGFY,Agrify Corporation Common Stock,$0.43,0.08,22.857%,8929156.00,United States,2021,20121778,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.11,0.00,0.00%,391762500.00,United States,2021,548254,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0182,0.00,0.00%,0.00,United States,2021,134,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.72,-0.14,-1.289%,4217874595.00,Canada,2015,2345157,,
AGIL,AgileThought Inc. Class A Common Stock,$4.17,0.09,2.206%,201174903.00,United States,2020,19700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.216,-0.094,-0.321%,1605268913.00,United States,2013,229903,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.545,2.155,14.003%,7225992220.00,,2021,2837465,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5001,0.0001,0.02%,30761690.00,United States,2016,565565,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.31,-2.44,-2.021%,1277820997.00,United States,,38529,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.36,-1.14,-3.864%,,United States,,2296,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.9335,-0.2665,-1.20%,,United States,,11459,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.02,0.03,0.136%,,United States,,1785,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.25,0.285,1.427%,,United States,,7187,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.84,0.09,0.48%,,United States,,5228,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.01,0.629%,46225688.00,Hong Kong,2018,9226,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.905,0.055,0.507%,6233532905.00,United States,2008,10362653,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.84,-0.35,-1.577%,0.00,United States,,21119,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.1399,0.2499,1.196%,0.00,United States,,37000,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.03,0.12%,0.00,United States,,24229,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.86,-0.08,-0.382%,0.00,United States,,24180,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.05,0.06,0.30%,0.00,United States,,34357,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.23,-0.96,-1.544%,3673460663.00,Bermuda,2004,103444,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.425,0.235,0.532%,17175781462.00,United States,2015,221439,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.1946,0.0746,6.661%,18771462.00,Canada,2021,110266,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1465,0.0735,100.685%,0.00,Canada,2021,1738,,
AGRO,Adecoagro S.A. Common Shares,$7.96,-0.05,-0.624%,871215529.00,Luxembourg,2011,466878,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2995,0.0206,7.386%,12164051.00,United States,2014,1926216,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.10,-0.01,-0.196%,192571772.00,United States,2018,140776,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.90,-0.47,-3.058%,1986733116.00,,2021,228614,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.945,-0.035,-0.095%,501575849.00,United States,,43429,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$75.80,-0.56,-0.733%,1899886902.00,United States,,140540,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.775,0.125,0.636%,2664318675.00,United States,2018,267679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3792,-0.0279,-6.853%,9034889.00,China,2017,18904,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.52,-0.08,-0.69%,780247745.00,United States,2013,112301,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.07,0.07,0.333%,,United States,,17481,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4801,0.0201,4.37%,11436625.00,Australia,2021,45863,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.87,-0.105,-0.438%,,Bermuda,,34485,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.5007,-0.1793,-0.867%,,Bermuda,,7865,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.3716,-0.2084,-1.013%,,Bermuda,,9782,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.01,-0.02,-1.942%,4053672.00,United States,1992,87080,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,383622443.00,Cayman Islands,2022,3,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.09,0.02,28.571%,0.00,Cayman Islands,2022,4500,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.565,0.245,5.671%,157487903.00,United States,2003,637105,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.69,0.00,0.00%,,United States,,53,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,0.15,0.845%,,United States,,3001,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.5184,0.4184,2.191%,,United States,,2705,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.25,0.13,0.717%,,United States,,3892,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.8499,0.2599,1.478%,,United States,,3713,,
AI,C3.ai Inc. Class A Common Stock,$11.30,0.35,3.196%,1245837001.00,,2020,1756733,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.26,0.02,0.195%,115447829.00,United States,2022,46804,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.05,50.00%,0.00,United States,2022,2500,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.06,0.586%,0.00,United States,2022,1034,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.115,0.1016,0.423%,0.00,United States,2015,6052,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.4382,0.0382,0.308%,179906448.00,,2013,82445,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.875,-0.675,-1.046%,55029956259.00,United States,,1675565,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.8201,-0.0399,-0.167%,,United States,,57666,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.4497,0.0897,6.596%,45510789.00,China,2019,34433,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.0152,-1.698%,38155760.00,China,2018,17462,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4896,0.0105,2.192%,19432230.00,United States,1997,399034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,190,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0134,-0.0267,-66.584%,0.00,United States,2022,900,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.905,0.055,0.092%,3904238945.00,United States,2006,405263,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.67,-0.0043,-0.638%,13407773.00,United States,,19018,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.39,0.1309,50.521%,0.00,United States,,2304,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.215,-0.115,-0.113%,3147786500.00,United States,,42859,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.95,1.505,11.194%,46570162.00,United States,2014,5484,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.685,0.145,0.877%,572979118.00,,2019,85973,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.07,0.04,0.993%,136040552.00,United States,2021,46235,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.19,0.10,0.217%,1591481854.00,United States,,144106,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.93,-0.19,-0.541%,5236996253.00,,2020,517520,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.99,0.07,1.012%,71462517.00,United States,2016,20487,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.50,0.1167,2.662%,14615717.00,United States,,2779,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.46,0.34,8.252%,250529114.00,United States,2021,595395,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.52,0.24,0.988%,69717128.00,United States,,1783,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.00,-0.25,-1.176%,0.00,United States,,2867,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$121.485,0.855,0.709%,4685914804.00,United States,,118436,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.031,-0.0006,-0.058%,37116000.00,,2018,3946,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.355,0.015,0.204%,1114519177.00,United States,1994,881967,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.49,-3.10,-2.411%,6629816025.00,United States,2004,244669,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.13,0.13,0.619%,0.00,United States,2020,18169,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.19,-0.83,-0.432%,40310575885.00,United States,,470017,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.795,-0.105,-0.188%,4499852801.00,United States,,2485650,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.88,0.08,1.026%,180393956.00,United States,2015,37665,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2808,0.1608,0.667%,0.00,United States,2017,1841,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.37,0.02,1.481%,176477588.00,,2021,63245,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$86.90,1.05,1.223%,13664355175.00,United States,1999,912459,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1803,0.0078,4.522%,6136939.00,United Kingdom,2022,238536,Health Care, Medicinal Chemicals and Botanical Products 
